File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B27001,113,35, ,, ,With health insurance coverage,
ACSSF,B27001,113,36, ,, ,No health insurance coverage,
ACSSF,B27001,113,37, ,, ,18 to 24 years:,
ACSSF,B27001,113,38, ,, ,With health insurance coverage,
ACSSF,B27001,113,39, ,, ,No health insurance coverage,
ACSSF,B27001,113,40, ,, ,25 to 34 years:,
ACSSF,B27001,113,41, ,, ,With health insurance coverage,
ACSSF,B27001,113,42, ,, ,No health insurance coverage,
ACSSF,B27001,113,43, ,, ,35 to 44 years:,
ACSSF,B27001,113,44, ,, ,With health insurance coverage,
ACSSF,B27001,113,45, ,, ,No health insurance coverage,
ACSSF,B27001,113,46, ,, ,45 to 54 years:,
ACSSF,B27001,113,47, ,, ,With health insurance coverage,
ACSSF,B27001,113,48, ,, ,No health insurance coverage,
ACSSF,B27001,113,49, ,, ,55 to 64 years:,
ACSSF,B27001,113,50, ,, ,With health insurance coverage,
ACSSF,B27001,113,51, ,, ,No health insurance coverage,
ACSSF,B27001,113,52, ,, ,65 to 74 years:,
ACSSF,B27001,113,53, ,, ,With health insurance coverage,
ACSSF,B27001,113,54, ,, ,No health insurance coverage,
ACSSF,B27001,113,55, ,, ,75 years and over:,
ACSSF,B27001,113,56, ,, ,With health insurance coverage,
ACSSF,B27001,113,57, ,, ,No health insurance coverage,
ACSSF,B27002,113, ,64,57 CELLS, ,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE,Health Insurance
ACSSF,B27002,113, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B27002,113,1, ,, ,Total:,
ACSSF,B27002,113,2, ,, ,Male:,
ACSSF,B27002,113,3, ,, ,Under 6 years:,
ACSSF,B27002,113,4, ,, ,With private health insurance,
ACSSF,B27002,113,5, ,, ,No private health insurance,
ACSSF,B27002,113,6, ,, ,6 to 17 years:,
ACSSF,B27002,113,7, ,, ,With private health insurance,
ACSSF,B27002,113,8, ,, ,No private health insurance,
ACSSF,B27002,113,9, ,, ,18 to 24 years:,
ACSSF,B27002,113,10, ,, ,With private health insurance,
ACSSF,B27002,113,11, ,, ,No private health insurance,
ACSSF,B27002,113,12, ,, ,25 to 34 years:,
ACSSF,B27002,113,13, ,, ,With private health insurance,
ACSSF,B27002,113,14, ,, ,No private health insurance,
ACSSF,B27002,113,15, ,, ,35 to 44 years:,
ACSSF,B27002,113,16, ,, ,With private health insurance,
ACSSF,B27002,113,17, ,, ,No private health insurance,
ACSSF,B27002,113,18, ,, ,45 to 54 years:,
ACSSF,B27002,113,19, ,, ,With private health insurance,
ACSSF,B27002,113,20, ,, ,No private health insurance,
ACSSF,B27002,113,21, ,, ,55 to 64 years:,
ACSSF,B27002,113,22, ,, ,With private health insurance,
ACSSF,B27002,113,23, ,, ,No private health insurance,
ACSSF,B27002,113,24, ,, ,65 to 74 years:,
ACSSF,B27002,113,25, ,, ,With private health insurance,
ACSSF,B27002,113,26, ,, ,No private health insurance,
ACSSF,B27002,113,27, ,, ,75 years and over:,
ACSSF,B27002,113,28, ,, ,With private health insurance,
ACSSF,B27002,113,29, ,, ,No private health insurance,
ACSSF,B27002,113,30, ,, ,Female:,
ACSSF,B27002,113,31, ,, ,Under 6 years:,
ACSSF,B27002,113,32, ,, ,With private health insurance,
ACSSF,B27002,113,33, ,, ,No private health insurance,
ACSSF,B27002,113,34, ,, ,6 to 17 years:,
ACSSF,B27002,113,35, ,, ,With private health insurance,
ACSSF,B27002,113,36, ,, ,No private health insurance,
ACSSF,B27002,113,37, ,, ,18 to 24 years:,
ACSSF,B27002,113,38, ,, ,With private health insurance,
ACSSF,B27002,113,39, ,, ,No private health insurance,
ACSSF,B27002,113,40, ,, ,25 to 34 years:,
ACSSF,B27002,113,41, ,, ,With private health insurance,
ACSSF,B27002,113,42, ,, ,No private health insurance,
ACSSF,B27002,113,43, ,, ,35 to 44 years:,
ACSSF,B27002,113,44, ,, ,With private health insurance,
ACSSF,B27002,113,45, ,, ,No private health insurance,
ACSSF,B27002,113,46, ,, ,45 to 54 years:,
ACSSF,B27002,113,47, ,, ,With private health insurance,
ACSSF,B27002,113,48, ,, ,No private health insurance,
ACSSF,B27002,113,49, ,, ,55 to 64 years:,
ACSSF,B27002,113,50, ,, ,With private health insurance,
ACSSF,B27002,113,51, ,, ,No private health insurance,
ACSSF,B27002,113,52, ,, ,65 to 74 years:,
ACSSF,B27002,113,53, ,, ,With private health insurance,
ACSSF,B27002,113,54, ,, ,No private health insurance,
ACSSF,B27002,113,55, ,, ,75 years and over:,
ACSSF,B27002,113,56, ,, ,With private health insurance,
ACSSF,B27002,113,57, ,, ,No private health insurance,
ACSSF,C27001A,113, ,121,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE),Health Insurance
ACSSF,C27001A,113, , ,, ,Universe:  WHITE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001A,113,1, ,, ,Total:,
ACSSF,C27001A,113,2, ,, ,Under 18 years:,
ACSSF,C27001A,113,3, ,, ,With health insurance coverage,
ACSSF,C27001A,113,4, ,, ,No health insurance coverage,
ACSSF,C27001A,113,5, ,, ,18 to 64 years:,
ACSSF,C27001A,113,6, ,, ,With health insurance coverage,
ACSSF,C27001A,113,7, ,, ,No health insurance coverage,
ACSSF,C27001A,113,8, ,, ,65 years and over:,
ACSSF,C27001A,113,9, ,, ,With health insurance coverage,
ACSSF,C27001A,113,10, ,, ,No health insurance coverage,
ACSSF,C27001B,113, ,131,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Health Insurance
ACSSF,C27001B,113, , ,, ,Universe:  BLACK OR AFRICAN AMERICAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001B,113,1, ,, ,Total:,
ACSSF,C27001B,113,2, ,, ,Under 18 years:,
ACSSF,C27001B,113,3, ,, ,With health insurance coverage,
ACSSF,C27001B,113,4, ,, ,No health insurance coverage,
ACSSF,C27001B,113,5, ,, ,18 to 64 years:,
ACSSF,C27001B,113,6, ,, ,With health insurance coverage,
ACSSF,C27001B,113,7, ,, ,No health insurance coverage,
ACSSF,C27001B,113,8, ,, ,65 years and over:,
ACSSF,C27001B,113,9, ,, ,With health insurance coverage,
ACSSF,C27001B,113,10, ,, ,No health insurance coverage,
ACSSF,C27001C,113, ,141,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Health Insurance
ACSSF,C27001C,113, , ,, ,Universe:  AMERICAN INDIAN AND ALASKA NATIVE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001C,113,1, ,, ,Total:,
ACSSF,C27001C,113,2, ,, ,Under 18 years:,
ACSSF,C27001C,113,3, ,, ,With health insurance coverage,
ACSSF,C27001C,113,4, ,, ,No health insurance coverage,
ACSSF,C27001C,113,5, ,, ,18 to 64 years:,
ACSSF,C27001C,113,6, ,, ,With health insurance coverage,
ACSSF,C27001C,113,7, ,, ,No health insurance coverage,
ACSSF,C27001C,113,8, ,, ,65 years and over:,
ACSSF,C27001C,113,9, ,, ,With health insurance coverage,
ACSSF,C27001C,113,10, ,, ,No health insurance coverage,
ACSSF,C27001D,113, ,151,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE),Health Insurance
ACSSF,C27001D,113, , ,, ,Universe:  ASIAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001D,113,1, ,, ,Total:,
ACSSF,C27001D,113,2, ,, ,Under 18 years:,
ACSSF,C27001D,113,3, ,, ,With health insurance coverage,
ACSSF,C27001D,113,4, ,, ,No health insurance coverage,
ACSSF,C27001D,113,5, ,, ,18 to 64 years:,
ACSSF,C27001D,113,6, ,, ,With health insurance coverage,
ACSSF,C27001D,113,7, ,, ,No health insurance coverage,
ACSSF,C27001D,113,8, ,, ,65 years and over:,
ACSSF,C27001D,113,9, ,, ,With health insurance coverage,
ACSSF,C27001D,113,10, ,, ,No health insurance coverage,
ACSSF,C27001E,113, ,161,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Health Insurance
ACSSF,C27001E,113, , ,, ,Universe:  NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001E,113,1, ,, ,Total:,
ACSSF,C27001E,113,2, ,, ,Under 18 years:,
ACSSF,C27001E,113,3, ,, ,With health insurance coverage,
ACSSF,C27001E,113,4, ,, ,No health insurance coverage,
ACSSF,C27001E,113,5, ,, ,18 to 64 years:,
ACSSF,C27001E,113,6, ,, ,With health insurance coverage,
ACSSF,C27001E,113,7, ,, ,No health insurance coverage,
ACSSF,C27001E,113,8, ,, ,65 years and over:,
ACSSF,C27001E,113,9, ,, ,With health insurance coverage,
ACSSF,C27001E,113,10, ,, ,No health insurance coverage,
ACSSF,C27001F,113, ,171,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE),Health Insurance
ACSSF,C27001F,113, , ,, ,Universe:  SOME OTHER RACE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001F,113,1, ,, ,Total:,
ACSSF,C27001F,113,2, ,, ,Under 18 years:,
ACSSF,C27001F,113,3, ,, ,With health insurance coverage,
ACSSF,C27001F,113,4, ,, ,No health insurance coverage,
ACSSF,C27001F,113,5, ,, ,18 to 64 years:,
ACSSF,C27001F,113,6, ,, ,With health insurance coverage,
ACSSF,C27001F,113,7, ,, ,No health insurance coverage,
ACSSF,C27001F,113,8, ,, ,65 years and over:,
ACSSF,C27001F,113,9, ,, ,With health insurance coverage,
ACSSF,C27001F,113,10, ,, ,No health insurance coverage,
ACSSF,C27001G,113, ,181,10 CELLS, ,HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES),Health Insurance
ACSSF,C27001G,113, , ,, ,Universe:  TWO OR MORE RACES CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001G,113,1, ,, ,Total:,
ACSSF,C27001G,113,2, ,, ,Under 18 years:,
ACSSF,C27001G,113,3, ,, ,With health insurance coverage,
ACSSF,C27001G,113,4, ,, ,No health insurance coverage,
ACSSF,C27001G,113,5, ,, ,18 to 64 years:,
ACSSF,C27001G,113,6, ,, ,With health insurance coverage,
ACSSF,C27001G,113,7, ,, ,No health insurance coverage,
ACSSF,C27001G,113,8, ,, ,65 years and over:,
ACSSF,C27001G,113,9, ,, ,With health insurance coverage,
ACSSF,C27001G,113,10, ,, ,No health insurance coverage,
ACSSF,C27001H,113, ,191,10 CELLS, ,"HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Health Insurance
ACSSF,C27001H,113, , ,, ,"Universe:  WHITE ALONE, NOT HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION",
ACSSF,C27001H,113,1, ,, ,Total:,
ACSSF,C27001H,113,2, ,, ,Under 18 years:,
ACSSF,C27001H,113,3, ,, ,With health insurance coverage,
ACSSF,C27001H,113,4, ,, ,No health insurance coverage,
ACSSF,C27001H,113,5, ,, ,18 to 64 years:,
ACSSF,C27001H,113,6, ,, ,With health insurance coverage,
ACSSF,C27001H,113,7, ,, ,No health insurance coverage,
ACSSF,C27001H,113,8, ,, ,65 years and over:,
ACSSF,C27001H,113,9, ,, ,With health insurance coverage,
ACSSF,C27001H,113,10, ,, ,No health insurance coverage,
ACSSF,C27001I,113, ,201,10 CELLS,204,HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO),Health Insurance
ACSSF,C27001I,113, , ,, ,Universe:  HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION,
ACSSF,C27001I,113,1, ,, ,Total:,
ACSSF,C27001I,113,2, ,, ,Under 18 years:,
ACSSF,C27001I,113,3, ,, ,With health insurance coverage,
ACSSF,C27001I,113,4, ,, ,No health insurance coverage,
ACSSF,C27001I,113,5, ,, ,18 to 64 years:,
ACSSF,C27001I,113,6, ,, ,With health insurance coverage,
ACSSF,C27001I,113,7, ,, ,No health insurance coverage,
ACSSF,C27001I,113,8, ,, ,65 years and over:,
ACSSF,C27001I,113,9, ,, ,With health insurance coverage,
ACSSF,C27001I,113,10, ,, ,No health insurance coverage,
ACSSF,B27003,114, ,7,57 CELLS, ,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE,Health Insurance
ACSSF,B27003,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B27003,114,1, ,, ,Total:,
ACSSF,B27003,114,2, ,, ,Male:,
ACSSF,B27003,114,3, ,, ,Under 6 years:,
ACSSF,B27003,114,4, ,, ,With public coverage,
ACSSF,B27003,114,5, ,, ,No public coverage,
ACSSF,B27003,114,6, ,, ,6 to 17 years:,
ACSSF,B27003,114,7, ,, ,With public coverage,
ACSSF,B27003,114,8, ,, ,No public coverage,
ACSSF,B27003,114,9, ,, ,18 to 24 years:,
ACSSF,B27003,114,10, ,, ,With public coverage,
ACSSF,B27003,114,11, ,, ,No public coverage,
ACSSF,B27003,114,12, ,, ,25 to 34 years:,
ACSSF,B27003,114,13, ,, ,With public coverage,
ACSSF,B27003,114,14, ,, ,No public coverage,
ACSSF,B27003,114,15, ,, ,35 to 44 years:,
ACSSF,B27003,114,16, ,, ,With public coverage,
ACSSF,B27003,114,17, ,, ,No public coverage,
ACSSF,B27003,114,18, ,, ,45 to 54 years:,
ACSSF,B27003,114,19, ,, ,With public coverage,
ACSSF,B27003,114,20, ,, ,No public coverage,
ACSSF,B27003,114,21, ,, ,55 to 64 years:,
ACSSF,B27003,114,22, ,, ,With public coverage,
ACSSF,B27003,114,23, ,, ,No public coverage,
ACSSF,B27003,114,24, ,, ,65 to 74 years:,
ACSSF,B27003,114,25, ,, ,With public coverage,
ACSSF,B27003,114,26, ,, ,No public coverage,
ACSSF,B27003,114,27, ,, ,75 years and over:,
ACSSF,B27003,114,28, ,, ,With public coverage,
ACSSF,B27003,114,29, ,, ,No public coverage,
ACSSF,B27003,114,30, ,, ,Female:,
ACSSF,B27003,114,31, ,, ,Under 6 years:,
ACSSF,B27003,114,32, ,, ,With public coverage,
ACSSF,B27003,114,33, ,, ,No public coverage,
ACSSF,B27003,114,34, ,, ,6 to 17 years:,
ACSSF,B27003,114,35, ,, ,With public coverage,
ACSSF,B27003,114,36, ,, ,No public coverage,
ACSSF,B27003,114,37, ,, ,18 to 24 years:,
ACSSF,B27003,114,38, ,, ,With public coverage,
ACSSF,B27003,114,39, ,, ,No public coverage,
ACSSF,B27003,114,40, ,, ,25 to 34 years:,
ACSSF,B27003,114,41, ,, ,With public coverage,
ACSSF,B27003,114,42, ,, ,No public coverage,
ACSSF,B27003,114,43, ,, ,35 to 44 years:,
ACSSF,B27003,114,44, ,, ,With public coverage,
ACSSF,B27003,114,45, ,, ,No public coverage,
ACSSF,B27003,114,46, ,, ,45 to 54 years:,
ACSSF,B27003,114,47, ,, ,With public coverage,
ACSSF,B27003,114,48, ,, ,No public coverage,
ACSSF,B27003,114,49, ,, ,55 to 64 years:,
ACSSF,B27003,114,50, ,, ,With public coverage,
ACSSF,B27003,114,51, ,, ,No public coverage,
ACSSF,B27003,114,52, ,, ,65 to 74 years:,
ACSSF,B27003,114,53, ,, ,With public coverage,
ACSSF,B27003,114,54, ,, ,No public coverage,
ACSSF,B27003,114,55, ,, ,75 years and over:,
ACSSF,B27003,114,56, ,, ,With public coverage,
ACSSF,B27003,114,57, ,, ,No public coverage,
ACSSF,B27011,114, ,64,35 CELLS, ,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE,Health Insurance
ACSSF,B27011,114, , ,, ,Universe:  Civilian noninstitutionalized population 18 years and over,
ACSSF,B27011,114,1, ,, ,Total:,
ACSSF,B27011,114,2, ,, ,In labor force:,
ACSSF,B27011,114,3, ,, ,Employed:,
ACSSF,B27011,114,4, ,, ,18 to 64 years:,
ACSSF,B27011,114,5, ,, ,With health insurance coverage,
ACSSF,B27011,114,6, ,, ,With private health insurance,
ACSSF,B27011,114,7, ,, ,With public coverage,
ACSSF,B27011,114,8, ,, ,No health insurance coverage,
ACSSF,B27011,114,9, ,, ,65 years and over:,
ACSSF,B27011,114,10, ,, ,With health insurance coverage,
ACSSF,B27011,114,11, ,, ,With private health insurance,
ACSSF,B27011,114,12, ,, ,With public coverage,
ACSSF,B27011,114,13, ,, ,No health insurance coverage,
ACSSF,B27011,114,14, ,, ,Unemployed:,
ACSSF,B27011,114,15, ,, ,18 to 64 years:,
ACSSF,B27011,114,16, ,, ,With health insurance coverage,
ACSSF,B27011,114,17, ,, ,With private health insurance,
ACSSF,B27011,114,18, ,, ,With public coverage,
ACSSF,B27011,114,19, ,, ,No health insurance coverage,
ACSSF,B27011,114,20, ,, ,65 years and over:,
ACSSF,B27011,114,21, ,, ,With health insurance coverage,
ACSSF,B27011,114,22, ,, ,With private health insurance,
ACSSF,B27011,114,23, ,, ,With public coverage,
ACSSF,B27011,114,24, ,, ,No health insurance coverage,
ACSSF,B27011,114,25, ,, ,Not in labor force:,
ACSSF,B27011,114,26, ,, ,18 to 64 years:,
ACSSF,B27011,114,27, ,, ,With health insurance coverage,
ACSSF,B27011,114,28, ,, ,With private health insurance,
ACSSF,B27011,114,29, ,, ,With public coverage,
ACSSF,B27011,114,30, ,, ,No health insurance coverage,
ACSSF,B27011,114,31, ,, ,65 years and over:,
ACSSF,B27011,114,32, ,, ,With health insurance coverage,
ACSSF,B27011,114,33, ,, ,With private health insurance,
ACSSF,B27011,114,34, ,, ,With public coverage,
ACSSF,B27011,114,35, ,, ,No health insurance coverage,
ACSSF,C27004,114, ,99,21 CELLS, ,EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE,Health Insurance
ACSSF,C27004,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27004,114,1, ,, ,Total:,
ACSSF,C27004,114,2, ,, ,Male:,
ACSSF,C27004,114,3, ,, ,Under 18 years:,
ACSSF,C27004,114,4, ,, ,With employer-based health insurance,
ACSSF,C27004,114,5, ,, ,No employer-based health insurance,
ACSSF,C27004,114,6, ,, ,18 to 64 years:,
ACSSF,C27004,114,7, ,, ,With employer-based health insurance,
ACSSF,C27004,114,8, ,, ,No employer-based health insurance,
ACSSF,C27004,114,9, ,, ,65 years and over:,
ACSSF,C27004,114,10, ,, ,With employer-based health insurance,
ACSSF,C27004,114,11, ,, ,No employer-based health insurance,
ACSSF,C27004,114,12, ,, ,Female:,
ACSSF,C27004,114,13, ,, ,Under 18 years:,
ACSSF,C27004,114,14, ,, ,With employer-based health insurance,
ACSSF,C27004,114,15, ,, ,No employer-based health insurance,
ACSSF,C27004,114,16, ,, ,18 to 64 years:,
ACSSF,C27004,114,17, ,, ,With employer-based health insurance,
ACSSF,C27004,114,18, ,, ,No employer-based health insurance,
ACSSF,C27004,114,19, ,, ,65 years and over:,
ACSSF,C27004,114,20, ,, ,With employer-based health insurance,
ACSSF,C27004,114,21, ,, ,No employer-based health insurance,
ACSSF,C27005,114, ,120,21 CELLS, ,DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE,Health Insurance
ACSSF,C27005,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27005,114,1, ,, ,Total:,
ACSSF,C27005,114,2, ,, ,Male:,
ACSSF,C27005,114,3, ,, ,Under 18 years:,
ACSSF,C27005,114,4, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,5, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,6, ,, ,18 to 64 years:,
ACSSF,C27005,114,7, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,8, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,9, ,, ,65 years and over:,
ACSSF,C27005,114,10, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,11, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,12, ,, ,Female:,
ACSSF,C27005,114,13, ,, ,Under 18 years:,
ACSSF,C27005,114,14, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,15, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,16, ,, ,18 to 64 years:,
ACSSF,C27005,114,17, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,18, ,, ,No direct-purchase health insurance,
ACSSF,C27005,114,19, ,, ,65 years and over:,
ACSSF,C27005,114,20, ,, ,With direct-purchase health insurance,
ACSSF,C27005,114,21, ,, ,No direct-purchase health insurance,
ACSSF,C27006,114, ,141,21 CELLS, ,MEDICARE COVERAGE BY SEX BY AGE,Health Insurance
ACSSF,C27006,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27006,114,1, ,, ,Total:,
ACSSF,C27006,114,2, ,, ,Male:,
ACSSF,C27006,114,3, ,, ,Under 18 years:,
ACSSF,C27006,114,4, ,, ,With Medicare coverage,
ACSSF,C27006,114,5, ,, ,No Medicare coverage,
ACSSF,C27006,114,6, ,, ,18 to 64 years:,
ACSSF,C27006,114,7, ,, ,With Medicare coverage,
ACSSF,C27006,114,8, ,, ,No Medicare coverage,
ACSSF,C27006,114,9, ,, ,65 years and over:,
ACSSF,C27006,114,10, ,, ,With Medicare coverage,
ACSSF,C27006,114,11, ,, ,No Medicare coverage,
ACSSF,C27006,114,12, ,, ,Female:,
ACSSF,C27006,114,13, ,, ,Under 18 years:,
ACSSF,C27006,114,14, ,, ,With Medicare coverage,
ACSSF,C27006,114,15, ,, ,No Medicare coverage,
ACSSF,C27006,114,16, ,, ,18 to 64 years:,
ACSSF,C27006,114,17, ,, ,With Medicare coverage,
ACSSF,C27006,114,18, ,, ,No Medicare coverage,
ACSSF,C27006,114,19, ,, ,65 years and over:,
ACSSF,C27006,114,20, ,, ,With Medicare coverage,
ACSSF,C27006,114,21, ,, ,No Medicare coverage,
ACSSF,C27007,114, ,162,21 CELLS, ,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE,Health Insurance
ACSSF,C27007,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27007,114,1, ,, ,Total:,
ACSSF,C27007,114,2, ,, ,Male:,
ACSSF,C27007,114,3, ,, ,Under 18 years:,
ACSSF,C27007,114,4, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,5, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,6, ,, ,18 to 64 years:,
ACSSF,C27007,114,7, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,8, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,9, ,, ,65 years and over:,
ACSSF,C27007,114,10, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,11, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,12, ,, ,Female:,
ACSSF,C27007,114,13, ,, ,Under 18 years:,
ACSSF,C27007,114,14, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,15, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,16, ,, ,18 to 64 years:,
ACSSF,C27007,114,17, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,18, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27007,114,19, ,, ,65 years and over:,
ACSSF,C27007,114,20, ,, ,With Medicaid/means-tested public coverage,
ACSSF,C27007,114,21, ,, ,No Medicaid/means-tested public coverage,
ACSSF,C27008,114, ,183,21 CELLS, ,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE,Health Insurance
ACSSF,C27008,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27008,114,1, ,, ,Total:,
ACSSF,C27008,114,2, ,, ,Male:,
ACSSF,C27008,114,3, ,, ,Under 18 years:,
ACSSF,C27008,114,4, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,5, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,6, ,, ,18 to 64 years:,
ACSSF,C27008,114,7, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,8, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,9, ,, ,65 years and over:,
ACSSF,C27008,114,10, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,11, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,12, ,, ,Female:,
ACSSF,C27008,114,13, ,, ,Under 18 years:,
ACSSF,C27008,114,14, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,15, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,16, ,, ,18 to 64 years:,
ACSSF,C27008,114,17, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,18, ,, ,No TRICARE/military health coverage,
ACSSF,C27008,114,19, ,, ,65 years and over:,
ACSSF,C27008,114,20, ,, ,With TRICARE/military health coverage,
ACSSF,C27008,114,21, ,, ,No TRICARE/military health coverage,
ACSSF,C27009,114, ,204,21 CELLS, ,VA HEALTH CARE BY SEX BY AGE,Health Insurance
ACSSF,C27009,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27009,114,1, ,, ,Total:,
ACSSF,C27009,114,2, ,, ,Male:,
ACSSF,C27009,114,3, ,, ,Under 18 years:,
ACSSF,C27009,114,4, ,, ,With VA Health Care,
ACSSF,C27009,114,5, ,, ,No VA Health Care,
ACSSF,C27009,114,6, ,, ,18 to 64 years:,
ACSSF,C27009,114,7, ,, ,With VA Health Care,
ACSSF,C27009,114,8, ,, ,No VA Health Care,
ACSSF,C27009,114,9, ,, ,65 years and over:,
ACSSF,C27009,114,10, ,, ,With VA Health Care,
ACSSF,C27009,114,11, ,, ,No VA Health Care,
ACSSF,C27009,114,12, ,, ,Female:,
ACSSF,C27009,114,13, ,, ,Under 18 years:,
ACSSF,C27009,114,14, ,, ,With VA Health Care,
ACSSF,C27009,114,15, ,, ,No VA Health Care,
ACSSF,C27009,114,16, ,, ,18 to 64 years:,
ACSSF,C27009,114,17, ,, ,With VA Health Care,
ACSSF,C27009,114,18, ,, ,No VA Health Care,
ACSSF,C27009,114,19, ,, ,65 years and over:,
ACSSF,C27009,114,20, ,, ,With VA Health Care,
ACSSF,C27009,114,21, ,, ,No VA Health Care,
ACSSF,C27010,114, ,225,21 CELLS,239,TYPES OF HEALTH INSURANCE COVERAGE BY AGE,Health Insurance
ACSSF,C27010,114, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C27010,114,1, ,, ,Total:,
ACSSF,C27010,114,2, ,, ,Under 18 years:,
ACSSF,C27010,114,3, ,, ,With private health insurance  only,
ACSSF,C27010,114,4, ,, ,With public coverage only,
ACSSF,C27010,114,5, ,, ,With both private and public coverage,
ACSSF,C27010,114,6, ,, ,No health insurance coverage,
ACSSF,C27010,114,7, ,, ,18 to 34 years:,
ACSSF,C27010,114,8, ,, ,With private health insurance  only,
ACSSF,C27010,114,9, ,, ,With public coverage only,
ACSSF,C27010,114,10, ,, ,With both private and public coverage,
ACSSF,C27010,114,11, ,, ,No health insurance coverage,
ACSSF,C27010,114,12, ,, ,35 to 64 years:,
ACSSF,C27010,114,13, ,, ,With private health insurance  only,
ACSSF,C27010,114,14, ,, ,With public coverage only,
ACSSF,C27010,114,15, ,, ,With both private and public coverage,
ACSSF,C27010,114,16, ,, ,No health insurance coverage,
ACSSF,C27010,114,17, ,, ,65 years and over:,
ACSSF,C27010,114,18, ,, ,With private health insurance  only,
