File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24122,88,192, ,, ,Other healthcare practitioners and technical occupations,
ACSSF,B24122,88,193, ,, ,"Nursing, psychiatric, and home health aides",
ACSSF,B24122,88,194, ,, ,Occupational therapy assistants and aides,
ACSSF,B24122,88,195, ,, ,Physical therapist assistants and aides,
ACSSF,B24122,88,196, ,, ,Massage therapists,
ACSSF,B24122,88,197, ,, ,Dental assistants,
ACSSF,B24122,88,198, ,, ,Medical assistants,
ACSSF,B24122,88,199, ,, ,Medical transcriptionists,
ACSSF,B24122,88,200, ,, ,Pharmacy aides,
ACSSF,B24122,88,201, ,, ,Veterinary assistants and laboratory animal caretakers,
ACSSF,B24122,88,202, ,, ,Phlebotomists,
ACSSF,B24122,88,203, ,, ,"Healthcare support workers, all other, including medical equipment preparers",
ACSSF,B24122,88,204, ,, ,First-line supervisors of correctional officers,
ACSSF,B24122,88,205, ,, ,First-line supervisors of police and detectives,
ACSSF,B24122,88,206, ,, ,First-line supervisors of fire fighting and prevention workers,
ACSSF,B24122,88,207, ,, ,"First-line supervisors of protective service workers, all other",
ACSSF,B24122,88,208, ,, ,Firefighters,
ACSSF,B24122,88,209, ,, ,Fire inspectors,
ACSSF,B24122,88,210, ,, ,"Bailiffs, correctional officers, and jailers",
ACSSF,B24122,88,211, ,, ,Detectives and criminal investigators,
ACSSF,B24122,88,212, ,, ,Fish and game wardens,
ACSSF,B24122,88,213, ,, ,Parking enforcement workers,
ACSSF,B24122,88,214, ,, ,Police and sheriff's patrol officers,
ACSSF,B24122,88,215, ,, ,Transit and railroad police,
ACSSF,B24122,88,216, ,, ,Animal control workers,
ACSSF,B24122,88,217, ,, ,Private detectives and investigators,
ACSSF,B24122,88,218, ,, ,Security guards and gaming surveillance officers,
ACSSF,B24122,88,219, ,, ,Crossing guards,
ACSSF,B24122,88,220, ,, ,Transportation security screeners,
ACSSF,B24122,88,221, ,, ,"Lifeguards and other recreational, and all other protective service workers",
ACSSF,B24122,88,222, ,, ,Chefs and head cooks,
ACSSF,B24122,88,223, ,, ,First-line supervisors of food preparation and serving workers,
ACSSF,B24122,88,224, ,, ,Cooks,
ACSSF,B24122,88,225, ,, ,Food preparation workers,
ACSSF,B24122,88,226, ,, ,Bartenders,
ACSSF,B24122,88,227, ,, ,"Combined food preparation and serving workers, including fast food",
ACSSF,B24122,88,228, ,, ,"Counter attendants, cafeteria, food concession, and coffee shop",
ACSSF,B24122,88,229, ,, ,Waiters and waitresses,
ACSSF,B24122,88,230, ,, ,"Food servers, nonrestaurant",
ACSSF,B24122,88,231, ,, ,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24122,88,232, ,, ,Dishwashers,
ACSSF,B24122,88,233, ,, ,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24122,88,234, ,, ,"Food preparation and serving related workers, all other",
ACSSF,B24122,88,235, ,, ,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24122,88,236, ,, ,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24122,88,237, ,, ,Janitors and building cleaners,
ACSSF,B24122,88,238, ,, ,Maids and housekeeping cleaners,
ACSSF,B24122,88,239, ,, ,Pest control workers,
ACSSF,B24122,88,240, ,, ,Grounds maintenance workers,
ACSSF,B24122,88,241, ,, ,First-line supervisors of gaming workers,
ACSSF,B24122,88,242, ,, ,First-line supervisors of personal service workers,
ACSSF,B24122,88,243, ,, ,Animal trainers,
ACSSF,B24122,88,244, ,, ,Nonfarm animal caretakers,
ACSSF,B24122,88,245, ,, ,Gaming services workers,
ACSSF,B24122,89, ,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,89, , ,, ,"Universe:  Full-time, year-round civilian employed male population 16 years and over with earnings",
ACSSF,B24122,89,246, ,, ,Motion picture projectionists,
ACSSF,B24122,89,247, ,, ,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24122,89,248, ,, ,Miscellaneous entertainment attendants and related workers,
ACSSF,B24122,89,249, ,, ,Embalmers and funeral attendants,
ACSSF,B24122,89,250, ,, ,"Morticians, undertakers, and funeral directors",
ACSSF,B24122,89,251, ,, ,Barbers,
ACSSF,B24122,89,252, ,, ,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24122,89,253, ,, ,Miscellaneous personal appearance workers,
ACSSF,B24122,89,254, ,, ,"Baggage porters, bellhops, and concierges",
ACSSF,B24122,89,255, ,, ,Tour and travel guides,
ACSSF,B24122,89,256, ,, ,Childcare workers,
ACSSF,B24122,89,257, ,, ,Personal care aides,
ACSSF,B24122,89,258, ,, ,Recreation and fitness workers,
ACSSF,B24122,89,259, ,, ,Residential advisors,
ACSSF,B24122,89,260, ,, ,"Personal care and service workers, all other",
ACSSF,B24122,89,261, ,, ,First-line supervisors of retail sales workers,
ACSSF,B24122,89,262, ,, ,First-line supervisors of non-retail sales workers,
ACSSF,B24122,89,263, ,, ,Cashiers,
ACSSF,B24122,89,264, ,, ,Counter and rental clerks,
ACSSF,B24122,89,265, ,, ,Parts salespersons,
ACSSF,B24122,89,266, ,, ,Retail salespersons,
ACSSF,B24122,89,267, ,, ,Advertising sales agents,
ACSSF,B24122,89,268, ,, ,Insurance sales agents,
ACSSF,B24122,89,269, ,, ,"Securities, commodities, and financial services sales agents",
ACSSF,B24122,89,270, ,, ,Travel agents,
ACSSF,B24122,89,271, ,, ,"Sales representatives, services, all other",
ACSSF,B24122,89,272, ,, ,"Sales representatives, wholesale and manufacturing",
ACSSF,B24122,89,273, ,, ,"Models, demonstrators, and product promoters",
ACSSF,B24122,89,274, ,, ,Real estate brokers and sales agents,
ACSSF,B24122,89,275, ,, ,Sales engineers,
ACSSF,B24122,89,276, ,, ,Telemarketers,
ACSSF,B24122,89,277, ,, ,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24122,89,278, ,, ,"Sales and related workers, all other",
ACSSF,B24122,89,279, ,, ,First-line supervisors of office and administrative support workers,
ACSSF,B24122,89,280, ,, ,"Switchboard operators, including answering service",
ACSSF,B24122,89,281, ,, ,Telephone operators,
ACSSF,B24122,89,282, ,, ,"Communications equipment operators, all other",
ACSSF,B24122,89,283, ,, ,Bill and account collectors,
ACSSF,B24122,89,284, ,, ,Billing and posting clerks,
ACSSF,B24122,89,285, ,, ,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24122,89,286, ,, ,Gaming cage workers,
ACSSF,B24122,89,287, ,, ,Payroll and timekeeping clerks,
ACSSF,B24122,89,288, ,, ,Procurement clerks,
ACSSF,B24122,89,289, ,, ,Tellers,
ACSSF,B24122,89,290, ,, ,"Financial clerks, all other",
ACSSF,B24122,89,291, ,, ,Brokerage clerks,
ACSSF,B24122,89,292, ,, ,Correspondence clerks,
ACSSF,B24122,89,293, ,, ,"Court, municipal, and license clerks",
ACSSF,B24122,89,294, ,, ,"Credit authorizers, checkers, and clerks",
ACSSF,B24122,89,295, ,, ,Customer service representatives,
ACSSF,B24122,89,296, ,, ,"Eligibility interviewers, government programs",
ACSSF,B24122,89,297, ,, ,File clerks,
ACSSF,B24122,89,298, ,, ,"Hotel, motel, and resort desk clerks",
ACSSF,B24122,89,299, ,, ,"Interviewers, except eligibility and loan",
ACSSF,B24122,89,300, ,, ,"Library assistants, clerical",
ACSSF,B24122,89,301, ,, ,Loan interviewers and clerks,
ACSSF,B24122,89,302, ,, ,New accounts clerks,
ACSSF,B24122,89,303, ,, ,Order clerks,
ACSSF,B24122,89,304, ,, ,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24122,89,305, ,, ,Receptionists and information clerks,
ACSSF,B24122,89,306, ,, ,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24122,89,307, ,, ,"Information and record clerks, all other",
ACSSF,B24122,89,308, ,, ,Cargo and freight agents,
ACSSF,B24122,89,309, ,, ,Couriers and messengers,
ACSSF,B24122,89,310, ,, ,Dispatchers,
ACSSF,B24122,89,311, ,, ,"Meter readers, utilities",
ACSSF,B24122,89,312, ,, ,Postal service clerks,
ACSSF,B24122,89,313, ,, ,Postal service mail carriers,
ACSSF,B24122,89,314, ,, ,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24122,89,315, ,, ,"Production, planning, and expediting clerks",
ACSSF,B24122,89,316, ,, ,"Shipping, receiving, and traffic clerks",
ACSSF,B24122,89,317, ,, ,Stock clerks and order fillers,
ACSSF,B24122,89,318, ,, ,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24122,89,319, ,, ,Secretaries and administrative assistants,
ACSSF,B24122,89,320, ,, ,Computer operators,
ACSSF,B24122,89,321, ,, ,Data entry keyers,
ACSSF,B24122,89,322, ,, ,Word processors and typists,
ACSSF,B24122,89,323, ,, ,Desktop publishers,
ACSSF,B24122,89,324, ,, ,Insurance claims and policy processing clerks,
ACSSF,B24122,89,325, ,, ,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24122,89,326, ,, ,"Office clerks, general",
ACSSF,B24122,89,327, ,, ,"Office machine operators, except computer",
ACSSF,B24122,89,328, ,, ,Proofreaders and copy markers,
ACSSF,B24122,89,329, ,, ,Statistical assistants,
ACSSF,B24122,89,330, ,, ,"Office and administrative support workers, all other",
ACSSF,B24122,89,331, ,, ,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24122,89,332, ,, ,Agricultural inspectors,
ACSSF,B24122,89,333, ,, ,Animal breeders,
ACSSF,B24122,89,334, ,, ,"Graders and sorters, agricultural products",
ACSSF,B24122,89,335, ,, ,Miscellaneous agricultural workers,
ACSSF,B24122,89,336, ,, ,Fishing and hunting workers,
ACSSF,B24122,89,337, ,, ,Forest and conservation workers,
ACSSF,B24122,89,338, ,, ,Logging workers,
ACSSF,B24122,89,339, ,, ,First-line supervisors of construction trades and extraction workers,
ACSSF,B24122,89,340, ,, ,Boilermakers,
ACSSF,B24122,89,341, ,, ,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24122,89,342, ,, ,Carpenters,
ACSSF,B24122,89,343, ,, ,"Carpet, floor, and tile installers and finishers",
ACSSF,B24122,89,344, ,, ,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24122,89,345, ,, ,Construction laborers,
ACSSF,B24122,89,346, ,, ,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24122,89,347, ,, ,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24122,89,348, ,, ,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24122,89,349, ,, ,Electricians,
ACSSF,B24122,89,350, ,, ,Glaziers,
ACSSF,B24122,89,351, ,, ,Insulation workers,
ACSSF,B24122,89,352, ,, ,"Painters, construction and maintenance",
ACSSF,B24122,89,353, ,, ,Paperhangers,
ACSSF,B24122,89,354, ,, ,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24122,89,355, ,, ,Plasterers and stucco masons,
ACSSF,B24122,89,356, ,, ,Reinforcing iron and rebar workers,
ACSSF,B24122,89,357, ,, ,Roofers,
ACSSF,B24122,89,358, ,, ,Sheet metal workers,
ACSSF,B24122,89,359, ,, ,Structural iron and steel workers,
ACSSF,B24122,89,360, ,, ,"Helpers, construction trades",
ACSSF,B24122,89,361, ,, ,Construction and building inspectors,
ACSSF,B24122,89,362, ,, ,Elevator installers and repairers,
ACSSF,B24122,89,363, ,, ,Fence erectors,
ACSSF,B24122,89,364, ,, ,Hazardous materials removal workers,
ACSSF,B24122,89,365, ,, ,Highway maintenance workers,
ACSSF,B24122,89,366, ,, ,Rail-track laying and maintenance equipment operators,
ACSSF,B24122,89,367, ,, ,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24122,89,368, ,, ,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24122,89,369, ,, ,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24122,89,370, ,, ,"Earth drillers, except oil and gas",
ACSSF,B24122,89,371, ,, ,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24122,89,372, ,, ,Mining machine operators,
ACSSF,B24122,89,373, ,, ,"Roof bolters, mining",
ACSSF,B24122,89,374, ,, ,"Roustabouts, oil and gas",
ACSSF,B24122,89,375, ,, ,Helpers--extraction workers,
ACSSF,B24122,89,376, ,, ,Other extraction workers,
ACSSF,B24122,89,377, ,, ,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24122,89,378, ,, ,"Computer, automated teller, and office machine repairers",
ACSSF,B24122,89,379, ,, ,Radio and telecommunications equipment installers and repairers,
ACSSF,B24122,89,380, ,, ,Avionics technicians,
ACSSF,B24122,89,381, ,, ,"Electric motor, power tool, and related repairers",
ACSSF,B24122,89,382, ,, ,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24122,89,383, ,, ,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24122,89,384, ,, ,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24122,89,385, ,, ,Electronic home entertainment equipment installers and repairers,
ACSSF,B24122,89,386, ,, ,Security and fire alarm systems installers,
ACSSF,B24122,89,387, ,, ,Aircraft mechanics and service technicians,
ACSSF,B24122,89,388, ,, ,Automotive body and related repairers,
ACSSF,B24122,89,389, ,, ,Automotive glass installers and repairers,
ACSSF,B24122,89,390, ,, ,Automotive service technicians and mechanics,
ACSSF,B24122,89,391, ,, ,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24122,89,392, ,, ,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24122,89,393, ,, ,Small engine mechanics,
ACSSF,B24122,89,394, ,, ,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24122,89,395, ,, ,Control and valve installers and repairers,
ACSSF,B24122,89,396, ,, ,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24122,89,397, ,, ,Home appliance repairers,
ACSSF,B24122,89,398, ,, ,Industrial and refractory machinery mechanics,
ACSSF,B24122,89,399, ,, ,"Maintenance and repair workers, general",
ACSSF,B24122,89,400, ,, ,"Maintenance workers, machinery",
ACSSF,B24122,89,401, ,, ,Millwrights,
ACSSF,B24122,89,402, ,, ,Electrical power-line installers and repairers,
ACSSF,B24122,89,403, ,, ,Telecommunications line installers and repairers,
ACSSF,B24122,89,404, ,, ,Precision instrument and equipment repairers,
ACSSF,B24122,89,405, ,, ,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24122,89,406, ,, ,Commercial divers,
ACSSF,B24122,89,407, ,, ,Locksmiths and safe repairers,
ACSSF,B24122,89,408, ,, ,Manufactured building and mobile home installers,
ACSSF,B24122,89,409, ,, ,Riggers,
ACSSF,B24122,89,410, ,, ,Signal and track switch repairers,
ACSSF,B24122,89,411, ,, ,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24122,89,412, ,, ,"Other installation, maintenance, and repair workers, including wind turbine service technicians",
ACSSF,B24122,89,413, ,, ,First-line supervisors of production and operating workers,
ACSSF,B24122,89,414, ,, ,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24122,89,415, ,, ,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24122,89,416, ,, ,Engine and other machine assemblers,
ACSSF,B24122,89,417, ,, ,Structural metal fabricators and fitters,
ACSSF,B24122,89,418, ,, ,Miscellaneous assemblers and fabricators,
ACSSF,B24122,89,419, ,, ,Bakers,
ACSSF,B24122,89,420, ,, ,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24122,89,421, ,, ,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24122,89,422, ,, ,Food batchmakers,
ACSSF,B24122,89,423, ,, ,Food cooking machine operators and tenders,
ACSSF,B24122,89,424, ,, ,"Food processing workers, all other",
ACSSF,B24122,89,425, ,, ,Computer control programmers and operators,
ACSSF,B24122,89,426, ,, ,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,427, ,, ,"Forging machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,428, ,, ,"Rolling machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,429, ,, ,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,430, ,, ,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,431, ,, ,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,432, ,, ,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,433, ,, ,"Milling and planing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,434, ,, ,Machinists,
ACSSF,B24122,89,435, ,, ,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24122,89,436, ,, ,"Model makers and patternmakers, metal and plastic",
ACSSF,B24122,89,437, ,, ,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,438, ,, ,"Multiple machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,439, ,, ,Tool and die makers,
ACSSF,B24122,89,440, ,, ,"Welding, soldering, and brazing workers",
ACSSF,B24122,89,441, ,, ,"Heat treating equipment setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,442, ,, ,"Layout workers, metal and plastic",
ACSSF,B24122,89,443, ,, ,"Plating and coating machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,89,444, ,, ,"Tool grinders, filers, and sharpeners",
ACSSF,B24122,89,445, ,, ,"Metal workers and plastic workers, all other",
ACSSF,B24122,89,446, ,, ,Prepress technicians and workers,
ACSSF,B24122,89,447, ,, ,"Printing workers, except prepress technicians and workers",
ACSSF,B24122,89,448, ,, ,Laundry and dry-cleaning workers,
ACSSF,B24122,89,449, ,, ,"Pressers, textile, garment, and related materials",
ACSSF,B24122,89,450, ,, ,Sewing machine operators,
ACSSF,B24122,89,451, ,, ,Shoe and leather workers and repairers,
ACSSF,B24122,89,452, ,, ,Shoe machine operators and tenders,
ACSSF,B24122,89,453, ,, ,"Tailors, dressmakers, and sewers",
ACSSF,B24122,89,454, ,, ,Textile bleaching and dyeing machine operators and tenders,
ACSSF,B24122,89,455, ,, ,"Textile cutting machine setters, operators, and tenders",
ACSSF,B24122,89,456, ,, ,"Textile knitting and weaving machine setters, operators, and tenders",
ACSSF,B24122,89,457, ,, ,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",
ACSSF,B24122,89,458, ,, ,Fabric and apparel patternmakers,
